Afghanistan	Aland Islands	Albania	Algeria	American Samoa	Andorra	Angola	Anguilla	Antigua and Barbuda	Argentina	Armenia	Aruba	Australia	Austria	Azerbaijan	Bahamas	Bahrain	Bangladesh	Barbados	Belarus	Belgium	Belize	Benin	Bermuda	Bhutan	Bolivia	Bonaire, Saint Eustatius and Saba 	Bosnia and Herzegovina	Botswana	Brazil	British Virgin Islands	Brunei	Bulgaria	Burkina Faso	Burundi	Cabo Verde	Cambodia	Cameroon	Canada	Cayman Islands	Central African Republic	Chad	Chile	China	Christmas Island	Cocos Islands	Colombia	Comoros	Cook Islands	Costa Rica	Croatia	Cuba	Curacao	Cyprus	Czechia	Democratic Republic of the Congo	Denmark	Djibouti	Dominica	Dominican Republic	Ecuador	Egypt	El Salvador	Equatorial Guinea	Eritrea	Estonia	Eswatini	Ethiopia	Falkland Islands	Faroe Islands	Fiji	Finland	France	French Guiana	French Polynesia	French Southern Territories	Gabon	Gambia	Georgia	Germany	Ghana	Gibraltar	Greece	Greenland	Grenada	Guadeloupe	Guam	Guatemala	Guernsey	Guinea	Guinea-Bissau	Guyana	Haiti	Honduras	Hong Kong	Hungary	Iceland	India	Indonesia	Iran	Iraq	Ireland	Isle of Man	Israel	Italy	Ivory Coast	Jamaica	Japan	Jersey	Jordan	Kazakhstan	Kenya	Kiribati	Kosovo	Kuwait	Kyrgyzstan	Laos	Latvia	Lebanon	Lesotho	Liberia	Libya	Liechtenstein	Lithuania	Luxembourg	Macao	Madagascar	Malawi	Malaysia	Maldives	Mali	Malta	Marshall Islands	Martinique	Mauritania	Mauritius	Mayotte	Mexico	Micronesia	Moldova	Monaco	Mongolia	Montenegro	Montserrat	Morocco	Mozambique	Myanmar	Namibia	Nauru	Nepal	New Caledonia	New Zealand	Nicaragua	Niger	Nigeria	Niue	Norfolk Island	North Korea	North Macedonia	Northern Mariana Islands	Norway	Oman	Pakistan	Palau	Palestinian Territory	Panama	Papua New Guinea	Paraguay	Peru	Philippines	Pitcairn	Poland	Portugal	Puerto Rico	Qatar	Republic of the Congo	Reunion	Romania	Russia	Rwanda	Saint Barthelemy	Saint Helena	Saint Kitts and Nevis	Saint Lucia	Saint Martin	Saint Pierre and Miquelon	Saint Vincent and the Grenadines	Samoa	San Marino	Sao Tome and Principe	Saudi Arabia	Senegal	Serbia	Seychelles	Sierra Leone	Singapore	Sint Maarten	Slovakia	Slovenia	Solomon Islands	Somalia	South Africa	South Georgia and the South Sandwich Islands	South Korea	South Sudan	Spain	Sri Lanka	Sudan	Suriname	Svalbard and Jan Mayen	Sweden	Switzerland	Syria	Taiwan	Tajikistan	Tanzania	Thailand	The Netherlands	Timor Leste	Togo	Tonga	Trinidad and Tobago	Tunisia	Turkey	Turkmenistan	Turks and Caicos Islands	Tuvalu	U.S. Virgin Islands	UK	USA	Uganda	Ukraine	United Arab Emirates	Uruguay	Uzbekistan	Vanuatu	Vatican	Venezuela	Vietnam	Wallis and Futuna	Western Sahara	Yemen	Zambia	Zimbabwe
Africa/Abidjan	Africa/Accra	Africa/Addis_Ababa	Africa/Algiers	Africa/Asmara	Africa/Bamako	Africa/Bangui	Africa/Banjul	Africa/Bissau	Africa/Blantyre	Africa/Brazzaville	Africa/Bujumbura	Africa/Cairo	Africa/Casablanca	Africa/Ceuta	Africa/Conakry	Africa/Dakar	Africa/Dar_es_Salaam	Africa/Djibouti	Africa/Douala	Africa/El_Aaiun	Africa/Freetown	Africa/Gaborone	Africa/Harare	Africa/Johannesburg	Africa/Juba	Africa/Kampala	Africa/Khartoum	Africa/Kigali	Africa/Kinshasa	Africa/Lagos	Africa/Libreville	Africa/Lome	Africa/Luanda	Africa/Lubumbashi	Africa/Lusaka	Africa/Malabo	Africa/Maputo	Africa/Maseru	Africa/Mbabane	Africa/Mogadishu	Africa/Monrovia	Africa/Nairobi	Africa/Ndjamena	Africa/Niamey	Africa/Nouakchott	Africa/Ouagadougou	Africa/Porto-Novo	Africa/Sao_Tome	Africa/Tripoli	Africa/Tunis	Africa/Windhoek	America/Anchorage	America/Anguilla	America/Antigua	America/Araguaina	America/Argentina/Buenos_Aires	America/Argentina/Catamarca	America/Argentina/Cordoba	America/Argentina/Jujuy	America/Argentina/La_Rioja	America/Argentina/Mendoza	America/Argentina/Rio_Gallegos	America/Argentina/Salta	America/Argentina/San_Juan	America/Argentina/San_Luis	America/Argentina/Tucuman	America/Argentina/Ushuaia	America/Aruba	America/Asuncion	America/Bahia	America/Barbados	America/Belem	America/Belize	America/Boa_Vista	America/Bogota	America/Boise	America/Campo_Grande	America/Cancun	America/Caracas	America/Cayenne	America/Cayman	America/Chicago	America/Chihuahua	America/Ciudad_Juarez	America/Costa_Rica	America/Coyhaique	America/Cuiaba	America/Curacao	America/Denver	America/Detroit	America/Dominica	America/Edmonton	America/Eirunepe	America/El_Salvador	America/Fortaleza	America/Glace_Bay	America/Grand_Turk	America/Grenada	America/Guadeloupe	America/Guatemala	America/Guayaquil	America/Guyana	America/Halifax	America/Havana	America/Hermosillo	America/Indiana/Indianapolis	America/Jamaica	America/Juneau	America/Kentucky/Louisville	America/Kralendijk	America/La_Paz	America/Lima	America/Los_Angeles	America/Lower_Princes	America/Maceio	America/Managua	America/Manaus	America/Marigot	America/Martinique	America/Matamoros	America/Mazatlan	America/Merida	America/Mexico_City	America/Miquelon	America/Moncton	America/Monterrey	America/Montevideo	America/Montserrat	America/Nassau	America/New_York	America/North_Dakota/New_Salem	America/Nuuk	America/Ojinaga	America/Panama	America/Paramaribo	America/Phoenix	America/Port-au-Prince	America/Port_of_Spain	America/Porto_Velho	America/Puerto_Rico	America/Punta_Arenas	America/Recife	America/Regina	America/Rio_Branco	America/Santarem	America/Santiago	America/Santo_Domingo	America/Sao_Paulo	America/St_Barthelemy	America/St_Johns	America/St_Kitts	America/St_Lucia	America/St_Thomas	America/St_Vincent	America/Tegucigalpa	America/Tijuana	America/Toronto	America/Tortola	America/Vancouver	America/Whitehorse	America/Winnipeg	Arctic/Longyearbyen	Asia/Aden	Asia/Almaty	Asia/Amman	Asia/Aqtau	Asia/Aqtobe	Asia/Ashgabat	Asia/Atyrau	Asia/Baghdad	Asia/Bahrain	Asia/Baku	Asia/Bangkok	Asia/Barnaul	Asia/Beirut	Asia/Bishkek	Asia/Brunei	Asia/Chita	Asia/Colombo	Asia/Damascus	Asia/Dhaka	Asia/Dili	Asia/Dubai	Asia/Dushanbe	Asia/Famagusta	Asia/Gaza	Asia/Hebron	Asia/Ho_Chi_Minh	Asia/Hong_Kong	Asia/Hovd	Asia/Irkutsk	Asia/Jakarta	Asia/Jayapura	Asia/Jerusalem	Asia/Kabul	Asia/Kamchatka	Asia/Karachi	Asia/Kathmandu	Asia/Kolkata	Asia/Krasnoyarsk	Asia/Kuala_Lumpur	Asia/Kuching	Asia/Kuwait	Asia/Macau	Asia/Magadan	Asia/Makassar	Asia/Manila	Asia/Muscat	Asia/Nicosia	Asia/Novokuznetsk	Asia/Novosibirsk	Asia/Omsk	Asia/Oral	Asia/Phnom_Penh	Asia/Pontianak	Asia/Pyongyang	Asia/Qatar	Asia/Qostanay	Asia/Qyzylorda	Asia/Riyadh	Asia/Sakhalin	Asia/Samarkand	Asia/Seoul	Asia/Shanghai	Asia/Singapore	Asia/Taipei	Asia/Tashkent	Asia/Tbilisi	Asia/Tehran	Asia/Thimphu	Asia/Tokyo	Asia/Tomsk	Asia/Ulaanbaatar	Asia/Urumqi	Asia/Vientiane	Asia/Vladivostok	Asia/Yakutsk	Asia/Yangon	Asia/Yekaterinburg	Asia/Yerevan	Atlantic/Bermuda	Atlantic/Canary	Atlantic/Cape_Verde	Atlantic/Faroe	Atlantic/Madeira	Atlantic/Reykjavik	Atlantic/South_Georgia	Atlantic/St_Helena	Atlantic/Stanley	Australia/Adelaide	Australia/Brisbane	Australia/Darwin	Australia/Hobart	Australia/Melbourne	Australia/Perth	Australia/Sydney	Europe/Amsterdam	Europe/Andorra	Europe/Astrakhan	Europe/Athens	Europe/Belgrade	Europe/Berlin	Europe/Bratislava	Europe/Brussels	Europe/Bucharest	Europe/Budapest	Europe/Chisinau	Europe/Copenhagen	Europe/Dublin	Europe/Gibraltar	Europe/Guernsey	Europe/Helsinki	Europe/Isle_of_Man	Europe/Istanbul	Europe/Jersey	Europe/Kaliningrad	Europe/Kirov	Europe/Kyiv	Europe/Lisbon	Europe/Ljubljana	Europe/London	Europe/Luxembourg	Europe/Madrid	Europe/Malta	Europe/Mariehamn	Europe/Minsk	Europe/Monaco	Europe/Moscow	Europe/Oslo	Europe/Paris	Europe/Podgorica	Europe/Prague	Europe/Riga	Europe/Rome	Europe/Samara	Europe/San_Marino	Europe/Sarajevo	Europe/Saratov	Europe/Simferopol	Europe/Skopje	Europe/Sofia	Europe/Stockholm	Europe/Tallinn	Europe/Tirane	Europe/Ulyanovsk	Europe/Vaduz	Europe/Vatican	Europe/Vienna	Europe/Vilnius	Europe/Volgograd	Europe/Warsaw	Europe/Zagreb	Europe/Zurich	Indian/Antananarivo	Indian/Christmas	Indian/Cocos	Indian/Comoro	Indian/Kerguelen	Indian/Mahe	Indian/Maldives	Indian/Mauritius	Indian/Mayotte	Indian/Reunion	Pacific/Apia	Pacific/Auckland	Pacific/Bougainville	Pacific/Efate	Pacific/Fiji	Pacific/Funafuti	Pacific/Guadalcanal	Pacific/Guam	Pacific/Honolulu	Pacific/Majuro	Pacific/Nauru	Pacific/Niue	Pacific/Norfolk	Pacific/Noumea	Pacific/Pago_Pago	Pacific/Palau	Pacific/Pitcairn	Pacific/Pohnpei	Pacific/Port_Moresby	Pacific/Rarotonga	Pacific/Saipan	Pacific/Tahiti	Pacific/Tarawa	Pacific/Tongatapu	Pacific/Wallis
Andkhōy	andkhoy	0	369529	651238	195	
Asadābād	asadabad	0	348731	711470	195	
Aībak	aibak	0	362647	680155	195	aybak
Baghlān	baghlan	0	361307	687083	195	
Balkh		0	367564	668972	195	
Baraki Barak		0	339674	689492	195	
Bāmyān	bamyan	0	348216	678273	195	
Bāzār-e Yakāwlang	bazar-e yakawlang	0	347352	669738	195	
Bāzārak	bazarak	0	353129	695152	195	
Charikar		0	350136	691714	195	
Farah		0	323745	621164	195	
Fayzabad		0	371166	705800	195	
Gardez		0	335974	692259	195	
Gereshk		0	318209	645700	195	
Ghazni		0	335539	684210	195	
Ghormach		0	357306	637826	195	
Herāt	herat	0	343482	621997	195	
Jalālābād	jalalabad	0	344265	704515	195	
Kabul		0	345281	691723	195	
Kandahār	kandahar	0	316133	657101	195	
Khanabad		0	366830	691128	195	
Khulm		0	366974	676983	195	
Khān Neshīn	khan neshin	0	305488	637888	195	khanashin
Khōst	khost	0	333395	699204	195	
Kunduz		0	367290	688570	195	
Lashkar Gāh	lashkar gah	0	315938	643716	195	
Maymana		0	359214	647836	195	
Mazār-e Sharīf	mazar-e sharif	0	367090	671109	195	mazari sharif
Nahrīn	nahrin	0	360649	691334	195	
Nīlī	nili	0	337218	661302	195	
Paghmān	paghman	0	345879	689509	195	
Pul-e Khumrī	pul-e khumri	0	359446	687151	195	
Qarāwul	qarawul	0	372196	687802	195	
Rustāq	rustaq	0	371260	698304	195	
Sar-e Pul		0	362154	659325	195	
Shibirghān	shibirghan	0	366676	657529	195	
Shīnḏanḏ	shindand	0	333029	621474	195	
Taloqan		0	367360	695345	195	
Zaranj		0	309596	618604	195	
Mariehamn		1	600973	199348	285	
Berat		2	407058	199522	304	
Bulqizë	bulqize	2	414917	202219	304	
Durrës	durres	2	413236	194547	304	
Elbasan		2	411125	200822	304	
Fier		2	407239	195561	304	
Fier-Çifçi	fier-cifci	2	407167	195667	304	
Gjirokastër	gjirokaster	2	400758	201389	304	
Kavajë	kavaje	2	411856	195569	304	
Korçë	korce	2	406186	207808	304	
Krujë	kruje	2	415092	197928	304	
Kukës	kukes	2	420769	204219	304	
Kuçovë	kucove	2	408003	199167	304	
Librazhd		2	411794	203150	304	
Lushnjë	lushnje	2	409419	197050	304	
Patos Fshat		2	406428	196508	304	
Pogradec		2	409025	206525	304	
Sarandë	sarande	2	398753	200048	304	
Shkodër	shkoder	2	420683	195126	304	
Tirana		2	413274	198187	304	
Vlorë	vlore	2	404686	194832	304	
Abou el Hassan		3	364166	11962	3	
Adrar		3	278743	-2939	3	
Aflou		3	341128	21023	3	
Ahmed Bel Hadj		3	368015	76081	3	
Ain el Hadjel		3	356700	38815	3	
Akbou		3	364575	45349	3	
Algiers		3	367322	30875	3	
Ali Mendjeli		3	362459	65671	3	
Amizour		3	366402	49013	3	
Ammi Moussa		3	358678	11114	3	
Annaba		3	369000	77667	3	
Aoulef		3	269667	10833	3	
Arhribs		3	367936	43116	3	
Arris		3	352588	63471	3	
Arzew		3	358505	-3180	3	
Assi Bou Nif		3	356922	-4994	3	
Azazga		3	367447	43722	3	
Azzaba		3	367394	71053	3	
Aïn Arnat	ain arnat	3	361868	53135	3	
Aïn Bessem	ain bessem	3	362933	36732	3	
Aïn Beïda	ain beida	3	357964	73928	3	
Aïn Defla	ain defla	3	362640	19679	3	
Aïn Fakroun	ain fakroun	3	359711	68737	3	
Aïn Kercha	ain kercha	3	359247	66953	3	
Aïn M’Lila	ain m’lila	3	360369	65722	3	
Aïn Oulmene	ain oulmene	3	359230	52960	3	
Aïn Oussera	ain oussera	3	354514	29058	3	
Aïn Sefra	ain sefra	3	327500	-5833	3	
Aïn Smara	ain smara	3	362674	65014	3	
Aïn Taya	ain taya	3	367933	32869	3	
Aïn Temouchent	ain temouchent	3	352975	-11404	3	
Aïn Touta	ain touta	3	353768	59000	3	
Aïn el Bya	ain el bya	3	358039	-3018	3	
Bab Ezzouar		3	367261	31829	3	
Baraki		3	366666	30961	3	
Barbacha		3	365667	49667	3	
Barika		3	353890	53658	3	
Batna City		3	355560	61741	3	
Ben Mehidi		3	367697	79064	3	
Beni Douala		3	366195	40828	3	
Beni Mered		3	365239	28613	3	
Beni Saf		3	353010	-13823	3	
Beni Tamou		3	365383	28217	3	
Bensekrane		3	350746	-12243	3	
Berriane		3	328265	37669	3	
Berrouaghia		3	361352	29108	3	
Besbes		3	367022	78472	3	
Bir el Ater		3	347449	80602	3	
Bir el Djir		3	357200	-5450	3	
Birine		3	356350	32250	3	
Birkhadem		3	367150	30500	3	
Biskra		3	348504	57280	3	
Blida		3	364700	28277	3	
Boghni		3	365422	39531	3	
Bordj Bou Arreridj		3	360739	47614	3	
Bordj Ghdir		3	359011	48981	3	
Bordj Menaïel	bordj menaiel	3	367433	37173	3	
Bordj el Kiffan		3	367487	31925	3	
Bou Hanifia el Hamamat		3	353147	-504	3	
Bou Ismaïl	bou ismail	3	366426	26901	3	
Bou Saâda	bou saada	3	352086	41740	3	
Bou Tlelis		3	355727	-8996	3	
Boudouaou		3	367274	34100	3	
Boufarik		3	365741	29121	3	
Bougaa		3	363329	50884	3	
Bougara		3	365418	30810	3	
Bouinan		3	365317	29919	3	
Boukadir		3	360663	11260	3	
Boumahra Ahmed		3	364583	75139	3	
Boumerdas		3	367664	34772	3	
Bouïra	bouira	3	363749	39020	3	
Boû Arfa	bou arfa	3	364630	28146	3	
Béchar	bechar	3	316167	-22167	3	
Béjaïa	bejaia	3	367559	50843	3	
Charef		3	346210	27950	3	
Chelghoum el Aïd	chelghoum el aid	3	361629	61665	3	
Chellalat el Adhaouara		3	359397	34159	3	
Chemini		3	366000	46167	3	
Cheraga		3	367678	29592	3	
Cherchell		3	366050	21908	3	
Cheria		3	352731	77519	3	
Chetouane		3	349213	-12951	3	
Chiffa		3	364629	27387	3	
Chlef		3	361652	13345	3	
Collo		3	370056	65605	3	
Constantine		3	363650	66147	3	
Dar Chioukh		3	348964	34854	3	
Dar el Beïda	dar el beida	3	367133	32125	3	
Debila		3	335167	69500	3	
Dellys		3	369172	39131	3	
Didouche Mourad		3	364525	66364	3	
District of Taher		3	367720	58982	3	
Djamaa		3	335339	59931	3	
Djelfa		3	346728	32630	3	
Djidiouia		3	359299	8287	3	
Douéra	douera	3	366700	29444	3	
Draa Ben Khedda		3	367344	39622	3	
Draa el Mizan		3	365363	38334	3	
Drean		3	366848	77511	3	
Ech Chettia		3	361959	12554	3	
El Abadia		3	362695	16861	3	
El Abiodh Sidi Cheikh		3	328930	5484	3	
El Achir		3	360639	46274	3	
El Affroun		3	364701	26253	3	
El Amria		3	355244	-10158	3	
El Aouinet		3	358669	78867	3	
El Arrouch		3	366531	68364	3	
El Attaf		3	362239	16719	3	
El Bayadh		3	336832	10193	3	
El Eulma		3	361528	56902	3	
El Hadjar		3	368038	77368	3	
El Hadjira		3	326134	55126	3	
El Idrissia		3	344454	25275	3	
El Kala		3	368956	84433	3	
El Khroub		3	362633	66936	3	
El Kseur		3	366794	48555	3	el-kseur
El Meghaïer	el meghaier	3	339514	59222	3	el m'ghair
El Menia		3	305756	28842	3	
El Milia		3	367547	62725	3	
El Oued		3	333561	68632	3	
En Nedjma		3	356478	-5695	3	
Es Senia		3	356478	-6240	3	
Fedj M’Zala		3	364094	59446	3	
Feidh el Botma		3	345000	37667	3	
Feraoun		3	365604	48545	3	
Freha		3	367523	43155	3	
Frenda		3	350654	10494	3	
Gdyel		3	357811	-4258	3	
Ghardaïa	ghardaia	3	324909	36735	3	
Ghazaouet		3	350958	-18577	3	
Grarem		3	365161	63272	3	
Guelma		3	364621	74261	3	
Guemar		3	334853	67969	3	
Guerara		3	327921	44995	3	
Hadjout		3	365126	24138	3	
Hamma Bouziane		3	364120	65960	3	
Hammam Bou Hadjar		3	353789	-9678	3	
Hammamet		3	354486	79518	3	
Hassi Bahbah		3	350711	30299	3	
Hassi Messaoud		3	316804	60729	3	
Hennaya		3	349514	-13681	3	
Héliopolis	heliopolis	3	365036	74428	3	
In Salah		3	271968	24791	3	
Jijel		3	368210	57635	3	
Kaïs	kais	3	354947	69249	3	
Kerkera		3	369292	65856	3	
Khemis Miliana		3	362610	22202	3	
Khemis el Khechna		3	366500	33308	3	
Khenchela		3	354358	71433	3	
Kolea		3	366389	27684	3	
Ksar Chellala		3	352122	23189	3	
Ksar el Boukhari		3	358889	27490	3	
Laghouat		3	338000	28651	3	
Lakhdaria		3	365646	35933	3	
Larbaâ	larbaa	3	365647	31543	3	
Lardjem		3	357492	15478	3	
L’Arbaa Naït Irathen	l’arbaa nait irathen	3	366311	41986	3	
M'Sila		3	357089	45372	3	
Maghnia		3	348497	-17275	3	
Makouda		3	367857	40627	3	
Mansourah		3	360872	44519	3	
Mansoûra	mansoura	3	348616	-13394	3	
Mascara		3	353966	1403	3	
Mazouna		3	361223	8986	3	
Maâtkas	maatkas	3	366047	39844	3	
Mecheria		3	335445	-2812	3	
Meftah		3	366204	32225	3	
Megarine		3	331920	60870	3	
Mehdia daira de meghila		3	354306	17571	3	
Mekla		3	366818	42638	3	
Melouza		3	359800	41866	3	
Merouana		3	356311	59119	3	
Meskiana		3	356306	76661	3	
Messaad		3	341543	35031	3	
Metlili Chaamba		3	322667	36333	3	
Mila		3	364503	62644	3	
Miliana		3	363055	22248	3	
Mohammadia		3	355886	686	3	
Mostaganem		3	359312	892	3	
Mouzaïa	mouzaia	3	364670	26899	3	
Médéa	medea	3	362642	27539	3	
M’Daourouch		3	360782	78196	3	
Nedroma		3	350136	-17480	3	
N’Gaous		3	355550	56106	3	
Oran		3	356991	-6359	3	
Ouargla		3	319493	53250	3	
Oued Fodda		3	361850	15330	3	
Oued Rhiou		3	359612	9190	3	
